date,SPY,TLT,IEF
2013-09-27,136.10864000000001,73.866034999999997,76.112020000000001
2013-09-30,135.38339999999999,73.755129999999994,76.238950000000003
2013-10-01,136.45511999999999,73.531139999999994,76.069460000000007
2013-10-02,136.3262,73.642340000000004,76.196569999999994
2013-10-03,135.06914,73.524190000000004,76.301259999999999
2013-10-04,136.09251,73.468590000000006,76.091890000000006
2013-10-07,134.91605000000001,73.767439999999993,76.159189999999995
2013-10-08,133.34473,73.788290000000003,76.121799999999993
2013-10-09,133.44141999999999,73.197540000000004,75.987206
2013-10-10,136.31815,73.315690000000004,75.822689999999994
2013-10-11,137.19647000000001,73.294846000000007,75.93486
2013-10-14,137.74442999999999,72.704093999999998,75.680620000000005
2013-10-15,136.74521999999999,72.655439999999999,75.695580000000007
2013-10-16,138.65497999999999,73.565894999999998,76.061980000000005
2013-10-17,139.58167,74.233090000000004,76.495679999999993
2013-10-18,140.52446,74.392944,76.503150000000005
2013-10-21,140.5325,74.156649999999999,76.450810000000004
2013-10-22,141.34637000000001,74.983695999999995,76.981719999999996
2013-10-23,140.66951,75.275599999999997,77.116320000000002
2013-10-24,141.13686000000001,74.983695999999995,76.959289999999996
2013-10-25,141.78151,75.261696000000001,77.093879999999999
2013-10-28,142.00712999999999,75.004549999999995,77.019109999999998
2013-10-29,142.76459,75.101844999999997,77.123795000000001
2013-10-30,142.05547999999999,74.650099999999995,76.921899999999994
2013-10-31,141.65257,74.809944000000002,76.832170000000005
2013-11-01,141.99102999999999,74.000100000000003,76.406363999999996
2013-11-04,142.49062000000001,74.069785999999993,76.556150000000002
2013-11-05,142.03936999999999,73.184759999999997,76.211650000000006
2013-11-06,142.76459,73.219604000000004,76.443809999999999
2013-11-07,140.95957999999999,73.839820000000003,76.646019999999993
2013-11-08,142.86127999999999,72.062809999999999,75.784750000000003
2013-11-11,142.88547,71.791030000000006,75.747299999999996
2013-11-12,142.59538000000001,72.125529999999998,75.679900000000004
2013-11-13,143.73962,72.390334999999993,75.994450000000001
2013-11-14,144.45679000000001,72.836330000000004,76.361429999999999
2013-11-15,145.08530999999999,72.982669999999999,76.301509999999993
2013-11-18,144.57765000000001,73.421700000000001,76.571129999999997
2013-11-19,144.26339999999999,72.864204000000001,76.286540000000002
2013-11-20,143.81213,71.62379,75.867133999999993
2013-11-21,144.9725,71.742249999999999,75.934529999999995
2013-11-22,145.69772,72.411249999999995,76.151725999999996
2013-11-25,145.55269000000001,72.6203,76.211650000000006
2013-11-26,145.59297000000001,72.892080000000007,76.376410000000007
2013-11-27,145.94753,72.766649999999998,76.204155
2013-11-29,145.85083,72.787549999999996,76.159220000000005
2013-12-02,145.47209000000001,72.221405000000004,75.832213999999993
2013-12-03,144.84357,72.486999999999995,75.967240000000004
2013-12-04,144.82745,71.795050000000003,75.622169999999997
2013-12-05,144.19086999999999,71.592359999999999,75.434629999999999
2013-12-06,145.80247,71.934839999999994,75.50215
2013-12-09,146.17313999999999,72.102590000000006,75.592160000000007
2013-12-10,145.64938000000001,72.619804000000002,75.907234000000003
2013-12-11,144.0136,72.060646000000006,75.614680000000007
2013-12-12,143.53818000000001,71.788060000000002,75.397130000000004
2013-12-13,143.52205000000001,72.137535,75.509649999999993
2013-12-16,144.41649000000001,71.871939999999995,75.472144999999998
2013-12-17,143.95717999999999,72.193449999999999,75.712190000000007
2013-12-18,146.41489000000001,71.829999999999998,75.427139999999994
2013-12-19,146.24567999999999,71.760109999999997,75.112076000000002
2013-12-20,147.09656000000001,72.864429999999999,75.344620000000006
2013-12-23,147.88245000000001,72.452060000000003,75.104575999999994
2013-12-24,148.20651000000001,71.871939999999995,74.812020000000004
2013-12-26,148.95998,71.594729999999998,74.747249999999994
2013-12-27,148.95188999999999,71.391369999999995,74.702160000000006
2013-12-30,148.92758000000001,71.882230000000007,74.905045000000001
2013-12-31,149.63243,71.426439999999999,74.566919999999996
2014-01-02,148.19841,71.643814000000006,74.859954999999999
2014-01-03,148.17410000000001,71.643814000000006,74.814869999999999
2014-01-06,147.74469999999999,71.945340000000002,75.025260000000003
2014-01-07,148.65210999999999,72.127655000000004,75.145484999999994
2014-01-08,148.68451999999999,71.931319999999999,74.777305999999996
2014-01-09,148.78174000000001,72.352050000000006,74.972663999999995
2014-01-10,149.18682999999999,73.214554000000007,75.603819999999999
2014-01-13,147.20188999999999,73.579184999999995,75.821724000000003
2014-01-14,148.80605,73.242599999999996,75.536193999999995
2014-01-15,149.60812000000001,73.165469999999999,75.468575000000001
2014-01-16,149.41368,73.656319999999994,75.678960000000004
2014-01-17,148.78174000000001,73.964860000000002,75.859290000000001
2014-01-21,149.21924000000001,74.020960000000002,75.77664
2014-01-22,149.31647000000001,73.838639999999998,75.566249999999997
2014-01-23,148.09307999999999,74.883459999999999,76.077194000000006
2014-01-24,144.93338,75.3673,76.385260000000002
2014-01-27,144.22040999999999,74.841385000000002,76.152330000000006
2014-01-28,145.07921999999999,75.023705000000007,76.265039999999999
2014-01-29,143.6857,75.640780000000007,76.625699999999995
2014-01-30,145.20883000000001,75.423400000000001,76.550560000000004
2014-01-31,144.35813999999999,75.928275999999997,76.851110000000006
2014-02-03,141.10930999999999,76.853133999999997,77.269030000000001
2014-02-04,142.09774999999999,76.037639999999996,77.035700000000006
2014-02-05,141.9195,75.334630000000004,76.757220000000004
2014-02-06,143.79102,75.011246,76.614204000000001
2014-02-07,145.57341,75.074520000000007,76.817419999999998
2014-02-10,145.84076999999999,75.285415999999998,76.855059999999995
2014-02-11,147.43683999999999,74.849556000000007,76.516360000000006
2014-02-12,147.50977,74.462900000000005,76.335719999999995
2014-02-13,148.27132,74.884704999999997,76.697000000000003
2014-02-14,149.08960999999999,74.92689,76.644310000000004
2014-02-18,149.26785000000001,75.095603999999994,76.832480000000004
2014-02-19,148.27942999999999,74.779250000000005,76.681945999999996
2014-02-20,149.15442999999999,74.596466000000007,76.599149999999995
2014-02-21,148.98428000000001,74.99015,76.697000000000003
2014-02-24,149.81066999999999,74.800349999999995,76.621735000000001
2014-02-25,149.75395,75.468199999999996,76.885170000000002
2014-02-26,149.76206999999999,75.868920000000003,77.110960000000006
2014-02-27,150.54794000000001,76.283699999999996,77.20129
2014-02-28,150.92871,76.325873999999999,77.126019999999997
2014-03-03,149.86739,76.835589999999996,77.507329999999996
2014-03-04,151.97386,75.679850000000002,76.911760000000001
2014-03-05,152.11159000000001,75.841933999999995,76.994690000000006
2014-03-06,152.45996,75.094925000000003,76.662980000000005
2014-03-07,152.52477999999999,74.622765000000001,76.331270000000004
2014-03-10,152.44377,74.728480000000005,76.414199999999994
2014-03-11,151.69029,74.925799999999995,76.489586000000003
2014-03-12,151.73079999999999,75.447289999999995,76.791145
2014-03-13,150.02941999999999,76.46208,77.243480000000005
2014-03-14,149.60812000000001,76.476169999999996,77.251014999999995
2014-03-17,150.96114,75.905360000000002,76.941919999999996
2014-03-18,152.03868,76.180189999999996,77.130393999999995
2014-03-19,151.22848999999999,75.588234,76.414199999999994
2014-03-20,152.11159000000001,75.454329999999999,76.429276000000002
2014-03-21,151.5213,76.271810000000002,76.572519999999997
2014-03-24,150.8947,76.814445000000006,76.602670000000003
2014-03-25,151.61080999999999,76.525504999999995,76.55744
2014-03-26,150.52038999999999,77.124520000000004,76.881614999999996
2014-03-27,150.20302000000001,77.512114999999994,76.956999999999994
2014-03-28,150.94354000000001,77.075190000000006,76.685599999999994
2014-03-31,152.18044,76.884910000000005,76.69314
2014-04-01,153.18950000000001,76.227999999999994,76.534225000000006
2014-04-02,153.70215999999999,75.789940000000001,76.201899999999995
2014-04-03,153.49872999999999,76.122020000000006,76.254769999999994
2014-04-04,151.68405000000001,76.630719999999997,76.723050000000001
2014-04-07,150.0077,77.089966000000004,76.904319999999998
2014-04-08,150.62617,77.273669999999996,77.010059999999996
2014-04-09,152.24554000000001,76.892135999999994,76.987403999999998
2014-04-10,149.04340999999999,77.605735999999993,77.312190000000001
2014-04-11,147.70477,78.234560000000002,77.470794999999995
2014-04-14,148.86852999999999,78.029660000000007,77.349950000000007
2014-04-15,149.89377999999999,78.517166000000003,77.440579999999997
2014-04-16,151.46027000000001,78.616079999999997,77.319739999999996
2014-04-17,151.67591999999999,77.754109999999997,76.88167
2014-04-21,152.20484999999999,77.690520000000006,76.866553999999994
2014-04-22,152.89654999999999,77.951939999999993,76.836349999999996
2014-04-23,152.5385,78.397059999999996,77.032719999999998
2014-04-24,152.84772000000001,78.545424999999994,77.010059999999996
2014-04-25,151.59452999999999,78.658479999999997,77.115809999999996
2014-04-28,152.07059000000001,78.276949999999999,77.002510000000001
2014-04-29,152.78262000000001,78.170969999999997,77.070490000000007
2014-04-30,153.23832999999999,78.49597,77.274413999999993
2014-05-01,153.25053,79.338295000000002,77.496955999999997
2014-05-02,153.03487999999999,79.826989999999995,77.610460000000003
2014-05-05,153.32784000000001,79.345375000000004,77.565055999999998
2014-05-06,151.99327,79.664090000000002,77.655869999999993
2014-05-07,152.88840999999999,79.380790000000005,77.716399999999993
2014-05-08,152.72158999999999,79.04083,77.799644000000001
2014-05-09,152.95349999999999,78.78586,77.740620000000007
2014-05-12,154.43861000000001,78.467150000000004,77.534790000000001
2014-05-13,154.58102,79.147069999999999,77.837490000000003
2014-05-14,153.84863000000001,80.004050000000007,78.193145999999999
2014-05-15,152.49780000000001,80.641480000000001,78.473140000000001
2014-05-16,153.02674999999999,80.414839999999998,78.306656000000004
2014-05-19,153.58824000000001,79.819909999999993,78.208280000000002
2014-05-20,152.61986999999999,79.996970000000005,78.435299999999998
2014-05-21,153.90561,79.508279999999999,78.314223999999996
2014-05-22,154.27992,79.394959999999998,78.230980000000002
2014-05-23,154.89839000000001,79.819909999999993,78.389889999999994
2014-05-27,155.85048,80.287350000000004,78.412599999999998
2014-05-28,155.73656,81.278909999999996,78.843940000000003
2014-05-29,156.54216,80.846869999999996,78.745559999999998
2014-05-30,156.79443000000001,80.811454999999995,78.685029999999998
2014-06-02,156.96939,80.210620000000006,78.325294
2014-06-03,156.89209,79.223609999999994,77.931129999999996
2014-06-04,157.20946000000001,79.202309999999997,77.870490000000004
2014-06-05,158.23479,79.237809999999996,77.984183999999999
2014-06-06,158.98750000000001,79.237809999999996,77.923550000000006
2014-06-09,159.15432999999999,79.124200000000002,77.809844999999996
2014-06-10,159.17061000000001,78.833060000000003,77.673410000000004
2014-06-11,158.61725000000001,78.975080000000005,77.779526000000004
2014-06-12,157.49426,79.678060000000002,78.082729999999998
2014-06-13,157.97438,79.635459999999995,77.931129999999996
2014-06-16,158.10458,79.834273999999994,77.931129999999996
2014-06-17,158.54400000000001,79.202309999999997,77.605180000000004
2014-06-18,159.70361,79.812970000000007,78.014510000000001
2014-06-19,159.88669999999999,78.790459999999996,77.817430000000002
2014-06-20,160.21106,79.386930000000007,77.908389999999997
2014-06-23,160.16200000000001,79.138400000000004,77.855320000000006
2014-06-24,159.19716,79.940790000000007,78.173689999999993
2014-06-25,159.91669999999999,80.146709999999999,78.249499999999998
2014-06-26,159.80223000000001,80.530159999999995,78.454155
2014-06-27,160.11295000000001,80.409440000000004,78.454155
2014-06-30,160.03117,80.608260000000001,78.514799999999994
2014-07-01,161.10230000000001,79.933229999999995,78.258219999999994
2014-07-02,161.26581999999999,79.078940000000003,77.939255000000003
2014-07-03,162.05894000000001,78.794173999999998,77.779780000000002
2014-07-07,161.49476999999999,79.370819999999995,77.969634999999997
2014-07-08,160.45635999999999,80.260704000000004,78.326560000000001
2014-07-09,161.17589000000001,80.324780000000004,78.341759999999994
2014-07-10,160.53811999999999,80.346140000000005,78.50882
2014-07-11,160.75888,80.858710000000002,78.637929999999997
2014-07-14,161.56836999999999,80.509870000000006,78.463260000000005
2014-07-15,161.26581999999999,80.346140000000005,78.394909999999996
2014-07-16,161.86272,80.773285000000001,78.50882
2014-07-17,160.023,81.791309999999996,78.964479999999995
2014-07-18,161.65822,81.527910000000006,78.804990000000004
2014-07-21,161.35577000000001,81.933689999999999,78.827780000000004
2014-07-22,162.05894000000001,82.104550000000003,78.926506000000003
2014-07-23,162.41872000000001,81.997765000000001,78.918909999999997
2014-07-24,162.42689999999999,81.385530000000003,78.599950000000007
2014-07-25,161.66649000000001,82.346599999999995,78.903724999999994
2014-07-28,161.7319,82.232699999999994,78.81259
2014-07-29,161.03688,82.531700000000001,78.918909999999997
2014-07-30,161.06142,81.385530000000003,78.364540000000005
2014-07-31,157.88074,81.143479999999997,78.341759999999994
2014-08-01,157.39832999999999,81.771469999999994,78.802504999999996
2014-08-04,158.53487000000001,81.557334999999995,78.848159999999993
2014-08-05,156.99768,81.821433999999996,78.886200000000002
2014-08-06,157.04674,81.871399999999994,78.954669999999993
2014-08-07,156.19638,82.635149999999996,79.312290000000004
2014-08-08,158.0034,82.456699999999998,79.243809999999996
2014-08-11,158.45717999999999,82.449569999999994,79.205765
2014-08-12,158.24051,81.914230000000003,79.091629999999995
2014-08-13,159.31163000000001,82.449569999999994,79.35033
2014-08-14,160.06387000000001,83.113389999999995,79.510109999999997
2014-08-15,160.03117,84.019900000000007,79.829669999999993
2014-08-18,161.37213,83.18477,79.578580000000002
2014-08-19,162.21431000000001,82.927800000000005,79.494895999999997
2014-08-20,162.64766,82.792180000000002,79.259026000000006
2014-08-21,163.12190000000001,83.256140000000002,79.426413999999994
2014-08-22,162.86843999999999,83.720110000000005,79.434020000000004
2014-08-25,163.69426000000001,84.034180000000006,79.494895999999997
2014-08-26,163.80054999999999,83.762929999999997,79.479675
2014-08-27,163.73514,84.47672,79.700325000000007
2014-08-28,163.64519999999999,84.919269999999997,79.806849999999997
2014-08-29,164.11126999999999,84.976370000000003,79.814449999999994
2014-09-02,164.02950000000001,83.510499999999993,79.30453
2014-09-03,163.93956,83.975520000000003,79.418846000000002
2014-09-04,163.70250999999999,82.952470000000005,79.136840000000007
2014-09-05,164.43832,82.795079999999999,79.159706
2014-09-08,164.01313999999999,82.830849999999998,79.075869999999995
2014-09-09,162.97472999999999,82.766463999999999,78.892944
2014-09-10,163.58797000000001,82.244209999999995,78.694779999999994
2014-09-11,163.77602999999999,81.972350000000006,78.595699999999994
2014-09-12,162.81938,81.113849999999999,78.298454000000007
2014-09-15,162.69754,81.235470000000007,78.443259999999995
2014-09-16,163.92320000000001,80.906379999999999,78.420394999999999
2014-09-17,164.14397,80.698909999999998,78.222229999999996
2014-09-18,165.01885999999999,80.956469999999996,78.168880000000001
2014-09-19,164.87033,81.986664000000005,78.466125000000005
2014-09-22,163.59705,82.086815000000001,78.633803999999998
2014-09-23,162.66057000000001,82.594764999999995,78.801479999999998
2014-09-24,163.93385000000001,82.136893999999998,78.580449999999999
2014-09-25,161.28870000000001,83.109859999999998,78.961539999999999
2014-09-26,162.5702,82.988240000000005,78.793859999999995
2014-09-29,162.27446,83.653580000000005,79.045379999999994
2014-09-30,161.84729999999999,83.181404000000001,78.976789999999994
2014-10-01,159.65396000000001,84.794655000000006,79.640274000000005
2014-10-02,159.67859999999999,84.055930000000004,79.403564000000003
2014-10-03,161.43656999999999,84.414535999999998,79.380650000000003
2014-10-06,161.24762000000001,84.464740000000006,79.510459999999995
2014-10-07,158.75854000000001,85.605090000000004,79.976240000000004
2014-10-08,161.53514000000001,85.626599999999996,80.258765999999994
2014-10-09,158.33139,85.253659999999996,80.121319999999997
2014-10-10,156.52412000000001,86.099959999999996,80.434380000000004
2014-10-13,153.95284000000001,86.623509999999996,80.854349999999997
2014-10-14,154.19114999999999,87.190100000000001,81.014694000000006
2014-10-15,153.14786000000001,87.878619999999998,81.472830000000002
2014-10-16,153.01643000000001,87.319199999999995,81.251400000000004
2014-10-17,154.82368,86.831505000000007,81.014694000000006
2014-10-20,156.32697999999999,87.147069999999999,81.129233999999997
2014-10-21,159.42394999999999,86.451385000000002,80.907799999999995
2014-10-22,158.29031000000001,86.544623999999999,80.884889999999999
2014-10-23,160.13041999999999,85.777214000000001,80.548919999999995
2014-10-24,161.36263,85.863280000000003,80.617639999999994
2014-10-27,161.14084,86.021064999999993,80.701639999999998
2014-10-28,162.98917,85.483170000000001,80.503105000000005
2014-10-29,162.74270000000001,85.676810000000003,80.235855000000001
2014-10-30,163.786,85.748530000000002,80.319850000000002
2014-10-31,165.65895,85.526200000000003,80.190039999999996
2014-11-03,165.74931000000001,85.526200000000003,80.159850000000006
2014-11-04,165.17429000000001,85.792205999999993,80.152199999999993
2014-11-05,166.21755999999999,85.669989999999999,80.175150000000002
2014-11-06,166.88294999999999,85.116394,79.93038
2014-11-07,167.03903,86.094170000000005,80.442856000000006
2014-11-10,167.56477000000001,85.303319999999999,80.113950000000003
2014-11-11,167.72497999999999,85.360839999999996,80.121605000000002
2014-11-12,167.54836,85.288939999999997,80.091009999999997
2014-11-13,167.73729,85.490250000000003,80.221040000000002
2014-11-14,167.77837,85.907240000000002,80.389309999999995
2014-11-17,167.88515000000001,85.691559999999996,80.297529999999995
2014-11-18,168.8545,85.928799999999995,80.389309999999995
2014-11-19,168.58341999999999,85.382409999999993,80.175150000000002
2014-11-20,168.87915000000001,85.828156000000007,80.32047
2014-11-21,169.78276,86.345794999999995,80.481099999999998
2014-11-24,170.25922,86.417693999999997,80.572879999999998
2014-11-25,170.136,87.13664,80.771749999999997
2014-11-26,170.57138,87.373890000000003,80.90943
2014-11-28,170.20993000000001,88.064089999999993,81.223039999999997
2014-12-01,169.02700999999999,87.549994999999996,81.023820000000001
2014-12-02,170.11546000000001,86.699714999999998,80.663709999999995
2014-12-03,170.77674999999999,87.038390000000007,80.694360000000003
2014-12-04,170.58780999999999,87.766174000000007,80.977844000000005
2014-12-05,170.86711,87.254554999999996,80.525795000000002
2014-12-08,169.72526999999999,88.321014000000005,80.793959999999998
2014-12-09,169.61026000000001,88.774969999999996,81.092770000000002
2014-12-10,166.89125000000001,89.423490000000001,81.460539999999995
2014-12-11,167.73729,89.790989999999994,81.318799999999996
2014-12-12,165.02641,91.008765999999994,81.989204000000001
2014-12-15,163.89277999999999,90.82141,81.690399999999997
2014-12-16,162.57840999999999,91.945509999999999,82.100300000000004
2014-12-17,165.76575,91.116776000000002,81.537154999999998
2014-12-18,169.86491000000001,89.495549999999994,81.077445999999995
2014-12-19,170.58761999999999,90.698909999999998,81.376260000000002
2014-12-22,171.37231,90.82141,81.376260000000002
2014-12-23,171.6036,89.019970000000001,80.702020000000005
2014-12-24,171.62011999999999,89.504715000000004,80.759979999999999
2014-12-26,172.17355000000001,89.836889999999997,80.867410000000007
2014-12-29,172.40483,90.508439999999993,81.143640000000005
2014-12-30,171.47970000000001,90.753960000000006,81.235720000000001
2014-12-31,169.77809999999999,90.927260000000004,81.327799999999996
2015-01-02,169.68726000000001,91.938209999999998,81.742140000000006
2015-01-05,166.62276,93.382416000000006,82.240899999999996
2015-01-06,165.05333999999999,95.064909999999998,82.793369999999996
2015-01-07,167.11009999999999,94.877170000000007,82.778019999999998
2015-01-08,170.07547,93.620705000000001,82.44041
2015-01-09,168.71257,94.646100000000004,82.847083999999995
2015-01-12,167.39095,95.187674999999999,83.138660000000002
2015-01-13,166.92012,95.187674999999999,83.215389999999999
2015-01-14,165.91238000000001,95.909779999999998,83.599045000000004
2015-01-15,164.39243999999999,97.418976000000001,84.312650000000005
2015-01-16,166.54841999999999,96.176956000000004,83.691130000000001
2015-01-20,166.89946,97.455085999999994,83.882959999999997
2015-01-21,167.74614,96.328590000000005,83.483954999999995
2015-01-22,170.24069,95.981989999999996,83.276780000000002
2015-01-23,169.3073,97.317880000000002,83.821569999999994
2015-01-26,169.70377999999999,97.021810000000002,83.629739999999998
2015-01-27,167.46529000000001,97.173460000000006,83.744839999999996
2015-01-28,165.31765999999999,98.762084999999999,84.389390000000006
2015-01-29,166.84594999999999,98.112189999999998,84.090125999999998
2015-01-30,164.74771000000001,99.852459999999994,84.826759999999993
2015-02-02,166.78796,99.475493999999998,84.720640000000003
2015-02-03,169.19990000000001,97.369934000000001,84.005870000000002
2015-02-04,168.55562,97.536354000000003,84.144210000000001
2015-02-05,170.25720000000001,96.465485000000001,83.836780000000005
2015-02-06,169.78638000000001,94.757869999999997,82.899109999999993
2015-02-09,169.02645999999999,94.605919999999998,82.860669999999999
2015-02-10,170.82714999999999,93.85342,82.65316
2015-02-11,170.92626999999999,94.027069999999995,82.622410000000002
2015-02-12,172.57004000000001,93.715940000000003,82.65316
2015-02-13,173.28039999999999,92.753600000000006,82.376469999999998
2015-02-17,173.55297999999999,91.357123999999999,81.792349999999999
2015-02-18,173.56950000000001,91.899795999999995,82.184325999999999
2015-02-19,173.44560000000001,91.292000000000002,81.976814000000005
2015-02-20,174.48554999999999,91.559714999999997,81.930695
2015-02-23,174.46077,92.608879999999999,82.307299999999998
2015-02-24,174.9572,93.824470000000005,82.852990000000005
2015-02-25,174.80851999999999,94.229659999999996,82.929850000000002
2015-02-26,174.60202000000001,92.941720000000004,82.437960000000004
2015-02-27,174.00729999999999,93.723169999999996,82.730019999999996
2015-03-02,175.10588000000001,91.977490000000003,82.114230000000006
2015-03-03,174.38724999999999,91.644005000000007,81.937179999999998
2015-03-04,173.65218999999999,91.673004000000006,81.998760000000004
2015-03-05,173.84209000000001,91.557010000000005,82.04495
2015-03-06,171.39709999999999,89.534329999999997,81.205870000000004
2015-03-09,172.10747000000001,90.360799999999998,81.583070000000006
2015-03-10,169.31555,91.549760000000006,81.929479999999998
2015-03-11,168.91907,92.216735999999997,82.075744999999998
2015-03-12,171.0667,92.151489999999995,82.152720000000002
2015-03-13,170.01535000000001,91.868750000000006,82.02955
2015-03-16,172.28917999999999,92.753219999999999,82.31438
2015-03-17,171.77707000000001,93.521690000000007,82.483733999999998
2015-03-18,173.84209000000001,95.326880000000003,83.430580000000006
2015-03-19,173.04911999999999,94.841149999999999,83.037989999999994
2015-03-20,174.57642999999999,95.341369999999998,83.376689999999996
2015-03-23,174.23625000000001,95.225380000000001,83.484470000000002
2015-03-24,173.25721999999999,96.146095000000003,83.738500000000002
2015-03-25,170.71832000000001,95.334119999999999,83.376689999999996
2015-03-26,170.31178,93.847920000000002,82.907120000000006
2015-03-27,170.70175,95.015140000000002,83.230440000000002
2015-03-30,172.78426999999999,94.543909999999997,83.222740000000002
2015-03-31,171.27422999999999,94.746894999999995,83.438280000000006
2015-04-01,170.66855000000001,95.991439999999997,83.835235999999995
2015-04-02,171.27838,94.974339999999998,83.596209999999999
2015-04-06,172.4358,94.444010000000006,83.704155
2015-04-07,171.97948,95.235879999999995,83.77355
2015-04-08,172.55611999999999,95.264945999999995,83.696449999999999
2015-04-09,173.32357999999999,94.029899999999998,83.357185000000001
2015-04-10,174.26942,94.167929999999998,83.334059999999994
2015-04-13,173.48122000000001,94.298705999999996,83.503685000000004
2015-04-14,173.81310999999999,94.967079999999996,83.750420000000005
2015-04-15,174.59302,94.887169999999998,83.796683999999999
2015-04-16,174.54322999999999,94.414950000000005,83.858369999999994
2015-04-17,172.53537,95.497410000000002,84.028000000000006
2015-04-20,174.11179999999999,94.654685999999998,83.87379
2015-04-21,173.90437,94.226050000000001,83.696449999999999
2015-04-22,174.75896,92.787604999999999,83.210685999999995
2015-04-23,175.1987,93.187179999999998,83.465130000000002
2015-04-24,175.60516000000001,93.768370000000004,83.758125000000007
2015-04-27,174.87512000000001,93.768370000000004,83.627049999999997
2015-04-28,175.43101999999999,92.475210000000004,83.241529999999997
2015-04-29,174.70918,91.341890000000006,82.933109999999999
2015-04-30,172.95853,91.501710000000003,82.909980000000004
2015-05-01,174.83363,90.270034999999993,82.456879999999998
2015-05-04,175.33144999999999,89.418289999999999,82.286990000000003
2015-05-05,173.32357999999999,89.294529999999995,82.147989999999993
2015-05-06,172.61002999999999,87.76576,81.746444999999994
2015-05-07,173.29868999999999,88.945099999999996,82.09393
2015-05-08,175.58035000000001,89.185339999999997,82.410544999999999
2015-05-11,174.73820000000001,87.015945000000002,81.599720000000005
2015-05-12,174.21965,87.241614999999996,81.661500000000004
2015-05-13,174.25283999999999,86.542755,81.553389999999993
2015-05-14,176.06988999999999,86.775700000000001,81.831379999999996
2015-05-15,176.26070999999999,88.515590000000003,82.418270000000007
2015-05-18,176.80832000000001,87.030500000000004,81.862273999999999
2015-05-19,176.75022999999999,86.258835000000005,81.499340000000004
2015-05-20,176.62577999999999,86.404439999999994,81.676940000000002
2015-05-21,177.14017999999999,87.612889999999993,82.163439999999994
2015-05-22,176.71704,87.649289999999993,81.978110000000001
2015-05-26,174.81702999999999,89.148929999999993,82.487759999999994
2015-05-27,176.47642999999999,89.352770000000007,82.44144
2015-05-28,176.27731,89.134379999999993,82.518653999999998
2015-05-29,175.18209999999999,89.330929999999995,82.564989999999995
2015-06-01,175.53888000000001,88.371089999999995,82.200770000000006
2015-06-02,175.36464000000001,87.138149999999996,81.628426000000005
2015-06-03,175.82927000000001,85.737403999999998,80.932334999999995
2015-06-04,174.34343999999999,86.853620000000006,81.326779999999999
2015-06-05,174.04543000000001,85.795770000000005,80.738975999999994
2015-06-08,172.97511,85.70093,80.854990000000001
2015-06-09,172.95021,85.022440000000003,80.592020000000005
2015-06-10,175.02446,84.278289999999998,80.282646
2015-06-11,175.58865,86.051109999999994,80.91686
2015-06-12,174.24454,86.051109999999994,80.870450000000005
2015-06-15,173.49781999999999,86.189729999999997,81.063810000000004
2015-06-16,174.44365999999999,86.868219999999994,81.373189999999994
2015-06-17,174.72577000000001,86.197019999999995,81.419589999999999
2015-06-18,176.5428,85.773880000000005,81.35772
2015-06-19,175.75916000000001,86.875510000000006,81.790850000000006
2015-06-22,176.65959000000001,85.102689999999996,81.102485999999999
2015-06-23,176.78464,84.591994999999997,80.854990000000001
2015-06-24,175.50069999999999,85.321556000000001,81.094750000000005
2015-06-25,174.96711999999999,85.022440000000003,80.893653999999998
2015-06-26,174.93376000000001,84.066720000000004,80.50694
2015-06-29,171.26534000000001,86.29186,81.442800000000005
2015-06-30,171.62386000000001,85.693629999999999,81.218506000000005
2015-07-01,172.99950000000001,84.537056000000007,80.794364999999999
2015-07-02,172.84110000000001,84.814896000000005,81.080979999999997
2015-07-06,172.3492,86.386899999999997,81.654210000000006
2015-07-07,173.43304000000001,87.198490000000007,81.871110000000002
2015-07-08,170.52332000000001,87.951583999999997,82.196449999999999
2015-07-09,170.83179000000001,86.218729999999994,81.623220000000003
2015-07-10,172.98282,84.851455999999999,81.057739999999995
2015-07-13,174.89206999999999,84.588239999999999,80.84084
2015-07-14,175.65076999999999,84.866079999999997,81.096469999999997
2015-07-15,175.5924,85.765410000000003,81.406319999999994
2015-07-16,177.00142,86.357650000000007,81.375339999999994
2015-07-17,177.15149,86.803659999999994,81.383089999999996
2015-07-20,177.2432,86.438079999999999,81.220410000000001
2015-07-21,176.54285999999999,86.906019999999998,81.445049999999995
2015-07-22,176.22604000000001,87.44708,81.545749999999998
2015-07-23,175.23390000000001,88.536513999999997,81.87885
2015-07-24,173.41637,88.755870000000002,81.956314000000006
2015-07-27,172.40754999999999,89.231125000000006,82.227440000000001
2015-07-28,174.52524,88.580389999999994,81.995050000000006
2015-07-29,175.72581,88.251360000000005,81.87885
2015-07-30,175.76750000000001,88.931340000000006,81.971810000000005
2015-07-31,175.50069999999999,89.589389999999995,82.452079999999995
2015-08-03,174.90875,90.532769999999999,82.703609999999998
2015-08-04,174.56693000000001,89.814660000000003,82.276910000000001
2015-08-05,175.1422,89.140519999999995,81.958820000000003
2015-08-06,173.70818,89.931899999999999,82.245869999999996
2015-08-07,173.37468000000001,91.111639999999994,82.571724000000003
2015-08-10,175.55906999999999,89.983189999999993,82.230354000000005
2015-08-11,173.97497999999999,91.412080000000003,82.773444999999995
2015-08-12,174.18340000000001,90.913799999999995,82.742410000000007
2015-08-13,173.96663000000001,90.620699999999999,82.525180000000006
2015-08-14,174.60026999999999,90.833200000000005,82.439835000000002
