date,C_main_executable_moc_lag1_10bps
2011-07-18,-0
2011-07-19,0
2011-07-20,-0
2011-07-21,0
2011-07-22,0
2011-07-25,-0.0114318051444033
2011-07-26,0.0068421121949970003
2011-07-27,0.0001045516397466
2011-07-28,0.0037632890195630998
2011-07-29,0.019787514449362401
2011-08-01,-0.0110927899639338
2011-08-02,-0.0300263683397636
2011-08-03,-0.0019696809873267999
2011-08-04,-0.035580886700011298
2011-08-05,0.0288534543143159
2011-08-08,-0.00050000000000000001
2011-08-09,0
2011-08-10,0
2011-08-11,0
2011-08-12,0
2011-08-15,0
2011-08-16,0
2011-08-17,0
2011-08-18,0
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,-0.0157439514530637
2011-08-26,0.0145339900307588
2011-08-29,0.028736078094340398
2011-08-30,0.0026367348217433001
2011-08-31,0.0044379291803875003
2011-09-01,-0.00050000000000000001
2011-09-02,0
2011-09-06,0
2011-09-07,0
2011-09-08,0
2011-09-09,0
2011-09-12,0
2011-09-13,0
2011-09-14,0
2011-09-15,0
2011-09-16,0
2011-09-19,0
2011-09-20,0
2011-09-21,0
2011-09-22,0
2011-09-23,0
2011-09-26,0.023280166283764
2011-09-27,0.011183879817377999
2011-09-28,-0.020418695357050199
2011-09-29,0.0079035700331904005
2011-09-30,-0.0249892960100793
2011-10-03,-0.00050000000000000001
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,-0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,0
2011-10-19,-0
2011-10-20,0
2011-10-21,0
2011-10-24,0
2011-10-25,0.024914745102601599
2011-10-26,-0.0174698161726046
2011-10-27,-0.033896817553982501
2011-10-28,0.010516753302651999
2011-10-31,0.039655462635733003
2011-11-01,-0.031681411106091399
2011-11-02,0.014392648060244199
2011-11-03,0.015980366985145902
2011-11-04,-0.0036511503586308001
2011-11-07,-6.8445426217644822e-05
2011-11-08,-0.00050000000000000001
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,-0
2011-11-21,0
2011-11-22,0
2011-11-23,-0.022565622952481899
2011-11-25,-0.0018874502036305
2011-11-28,0.028966850071815601
2011-11-29,0.0028402371217661
2011-11-30,0.041149502005970402
2011-12-01,-0.00050000000000000001
2011-12-02,0
2011-12-05,0
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,0
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,-0.0116203553830994
2011-12-27,0.0047501097535599997
2011-12-28,0.018488834109989302
2011-12-29,0.0018236076759147999
2011-12-30,0.0032268972115303001
2012-01-03,0.014010333606531301
2012-01-04,0.011889765620212
2012-01-05,0.0017795150267189001
2012-01-06,-0.0078947015110041995
2012-01-09,0.0017687365097378001
2012-01-10,-0.00050000000000000001
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,-0
2012-01-24,0
2012-01-25,-0.0029044763675659998
2012-01-26,0.013256501445761701
2012-01-27,0.0031433127535610999
2012-01-30,0.0117715592467393
2012-01-31,0.011551042346285
2012-02-01,0.0091059421191135997
2012-02-02,0.0010023898537126
2012-02-03,0.0177538936563034
2012-02-06,-0.0053100087064571
2012-02-07,0.0074650456089986996
2012-02-08,-0.00050000000000000001
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,0
2012-02-15,-0
2012-02-16,0
2012-02-17,0
2012-02-21,0
2012-02-22,0
2012-02-23,-0.00050000000000000001
2012-02-24,0.0065101837607406
2012-02-27,0.0088511449599210992
2012-02-28,-0.0032900585746000002
2012-02-29,-0.0060939255066536999
2012-03-01,0.0062979979745388
2012-03-02,-0.0062206437609559004
2012-03-05,0.0019301479513637999
2012-03-06,-0.013378708587351899
2012-03-07,0.0065483705265893003
2012-03-08,-0.00050000000000000001
2012-03-09,0
2012-03-12,0
2012-03-13,0
2012-03-14,-0
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-26,-0.0056231128655784002
2012-03-27,0.0071917145047379
2012-03-28,-0.0014104617011051999
2012-03-29,0.0075034293643758002
2012-03-30,-0.016910474130805899
2012-04-02,-0.00011261958850460001
2012-04-03,0.0066197977721022998
2012-04-04,-0.0118282329913597
2012-04-05,-0.0038631429235193001
2012-04-09,-0.017306231714387998
2012-04-10,-0.00050000000000000001
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,-0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0.0033014448949474002
2012-04-25,0.0136916732808685
2012-04-26,0.0069688897367534003
2012-04-27,0.0016409492873799001
2012-04-30,-0.0037040015576579001
2012-05-01,-0.00050000000000000001
2012-05-02,0
2012-05-03,-0
2012-05-04,0
2012-05-07,0
2012-05-08,0
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0.0014656457671472999
2012-05-25,-0.003244514521865
2012-05-29,0.0121119617816976
2012-05-30,-0.014510132633622099
2012-05-31,-0.0022009061213543002
2012-06-01,-0.00050000000000000001
2012-06-04,-0
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,0
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-25,0.0140576395646962
2012-06-26,-0.0039419908797789999
2012-06-27,0.0015830413902035
2012-06-28,0.0024498866463320002
2012-06-29,-0.0130075177095988
2012-07-02,-0.0113176898781829
2012-07-03,0.0076849762281604997
2012-07-05,-0.0051097608766895999
2012-07-06,-0.0092937888507163002
2012-07-09,-0.0088147585300364008
2012-07-10,-0.00050000000000000001
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,0
2012-07-25,0.0020792860915453998
2012-07-26,-0.0091555726627646997
2012-07-27,-0.018862265853177702
2012-07-30,0.0074721144650776996
2012-07-31,0.0020085802445569999
2012-08-01,0.0039989345535915996
2012-08-02,-0.0056684895433596
2012-08-03,0.016137688792000698
2012-08-06,-0.00039239955650670002
2012-08-07,0.012865659305545901
2012-08-08,-0.00050000000000000001
2012-08-09,0
2012-08-10,0
2012-08-13,-0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0.0053489135190662
2012-08-28,0.0023895839268155
2012-08-29,-0.0043706373142881
2012-08-30,0.0051880596038310998
2012-08-31,0.0141337089051729
2012-09-04,-0.00095830373096730001
2012-09-05,0.0019308085146048
2012-09-06,0.018473770165970599
2012-09-07,0.0042748122622256
2012-09-10,-0.0040501086189999001
2012-09-11,-0.00050000000000000001
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-24,0.0073157020622536999
2012-09-25,0.0098775104502284005
2012-09-26,0.0107509511237744
2012-09-27,-0.0071177325516794
2012-09-28,0.000563852994267
2012-10-01,-0.0015356456495084
2012-10-02,0.0012026673095606999
2012-10-03,0.0018805554269617001
2012-10-04,0.0098194438132923993
2012-10-05,0.0065112469239168996
2012-10-08,-0.00050000000000000001
2012-10-09,-0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,-0
2012-10-19,0
2012-10-22,0
2012-10-23,0.0138022670228447
2012-10-24,-0.0098623052562958995
2012-10-25,-0.0051036410787446999
2012-10-26,0.0147277417266902
2012-10-31,0.0058708608381083001
2012-11-01,0.0050154632303505003
2012-11-02,0.00073560282705950001
2012-11-05,-0.0056437008301690001
2012-11-06,0.0094346751484644994
2012-11-07,-0.018145908409168798
2012-11-08,-0.00050000000000000001
2012-11-09,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,-0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-23,0
2012-11-26,0.0042499742640177002
2012-11-27,0.0039263655696311003
2012-11-28,-0.0014366829513504
2012-11-29,0.00015982179221419999
2012-11-30,-0.0027171259600157999
2012-12-03,-0.0019233835053428
2012-12-04,-0.0057756346212287004
2012-12-05,0.00047859775087719998
2012-12-06,-0.0021545095861160999
2012-12-07,0.0092363941346205007
2012-12-10,-0.00050000000000000001
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-24,-0.0022995636260598
2012-12-26,0.0035971434010719002
2012-12-27,0.0033551132611082
2012-12-28,0.0057092117573479999
2012-12-31,-0.0172735203767857
2013-01-02,0.0184993834666419
2013-01-03,0.0056451704843926004
2013-01-04,0.0002456449236143
2013-01-07,-0.0015775078243226001
2013-01-08,-0.0047311561781871996
2013-01-09,-0.00050000000000000001
2013-01-10,0
2013-01-11,0
2013-01-14,-0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,-0.014204378143579799
2013-01-28,-0.0036431512156142
2013-01-29,-0.0055271325714568
2013-01-30,-0.0017101033375128999
2013-01-31,0.0048821969766816003
2013-02-01,0.0106360596082361
2013-02-04,-0.0120249204373077
2013-02-05,0.0094924939103002998
2013-02-06,-0.0037313963225502999
2013-02-07,0.00045021067304559998
2013-02-08,-0.00050000000000000001
2013-02-11,-0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,-0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0.00018397976069850001
2013-02-25,0.019653213692837498
2013-02-26,-0.0057823007629496
2013-02-27,-0.0029501589685121
2013-02-28,0.0018598413908816
2013-03-01,-0.0064457370896655996
2013-03-04,0.0052985507802804001
2013-03-05,0.0028746869322795999
2013-03-06,0.0090732372565126996
2013-03-07,0.0077015660677353
2013-03-08,-0.00050000000000000001
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0.00026776025912160002
2013-03-25,-0.00093751519814639999
2013-03-26,0.0011943378761070001
2013-03-27,0.0085206923396797998
2013-03-28,-0.0050691850364412002
2013-04-01,-0.0067444977521389999
2013-04-02,0.0044944290689283
2013-04-03,-0.0095645620109286993
2013-04-04,-0.0039385764582398003
2013-04-05,-0.0123378282431055
2013-04-08,-0.00050000000000000001
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-22,0
2013-04-23,0
2013-04-24,0.0020308990424680999
2013-04-25,-0.0043160628205124001
2013-04-26,0.0091601207665583002
2013-04-29,-0.0036469643820935
2013-04-30,0.00056942826907930004
2013-05-01,-0.0112729540080721
2013-05-02,0.0012901669005108
2013-05-03,0.023576962732448001
2013-05-06,0.0024807650953265
2013-05-07,0.0038961009160185002
2013-05-08,-0.00050000000000000001
2013-05-09,-0
2013-05-10,0
2013-05-13,0
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-20,-0
2013-05-21,0
2013-05-22,-0
2013-05-23,0
2013-05-24,0.00087173707523389998
2013-05-28,-0.025342497551570801
2013-05-29,0.011243835748270399
2013-05-30,-0.0024322611215321002
2013-05-31,-0.0033960677670922998
2013-06-03,-0.00089634172974809999
2013-06-04,0.0022140745632421
2013-06-05,-0.013903395537441099
2013-06-06,0.0048300984437235003
2013-06-07,0.0152997185970687
2013-06-10,-0.00050000000000000001
2013-06-11,0
2013-06-12,-0
2013-06-13,0
2013-06-14,-0
2013-06-17,0
2013-06-18,0
2013-06-19,-0
2013-06-20,-0
2013-06-21,0
2013-06-24,0.0036513575608256
2013-06-25,-0.0089113580142402993
2013-06-26,0.0064886368527653998
2013-06-27,0.010222986252409199
2013-06-28,0.0068374265497361001
2013-07-01,-0.0030147026775495999
2013-07-02,0.00063401297379009998
2013-07-03,0.0029907863594489
2013-07-05,0.034087758804588898
2013-07-08,-0.0096931750040331992
2013-07-09,-0.00050000000000000001
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-22,0
2013-07-23,-0
2013-07-24,-0
2013-07-25,-0.00087195406974119999
2013-07-26,0.0061406725402772004
2013-07-29,-0.0073053158893251003
2013-07-30,-0.00037267814021849999
2013-07-31,0.0036343922473505001
2013-08-01,0.0144134604289938
2013-08-02,-0.0046552912184336997
2013-08-05,0.0031177966631574
2013-08-06,-0.0043076712999847999
2013-08-07,-0.0053463015398617
2013-08-08,-0.00050000000000000001
2013-08-09,0
2013-08-12,-0
2013-08-13,0
2013-08-14,0
2013-08-15,-0
2013-08-16,-0
2013-08-19,-0
2013-08-20,0
2013-08-21,-0
2013-08-22,0
2013-08-23,0
2013-08-26,0.0044861183115407002
2013-08-27,0.012594241177648499
2013-08-28,-0.0081032470637875994
2013-08-29,0.0079795030813529007
2013-08-30,-0.0011309361093753
2013-09-03,0.0131041929650985
2013-09-04,0.0022068274754518998
2013-09-05,0.0139436259226143
2013-09-06,-0.0049735908124193002
2013-09-09,-0.0004851542600439
2013-09-10,-0.00050000000000000001
2013-09-11,0
2013-09-12,-0
2013-09-13,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,-0
2013-09-20,0
2013-09-23,0
2013-09-24,0.0102862130077447
2013-09-25,0.0020593303192837
2013-09-26,-0.0070060116675673004
2013-09-27,0.0024458032043996
2013-09-30,-0.0015014343195760001
2013-10-01,0.0044765629984539999
2013-10-02,-0.0012285319774643999
2013-10-03,-0.0038082977515690999
2013-10-04,0.0041664259302945997
2013-10-07,-0.0063561428461949999
2013-10-08,-0.00050000000000000001
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-14,0
2013-10-15,-0
2013-10-16,0
2013-10-17,0
2013-10-18,0
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,0
2013-10-25,0.0032074726217817999
2013-10-28,-0.0034166915398771
2013-10-29,0.0012971879705965001
2013-10-30,-0.0060150985638235998
2013-10-31,0.0021412429454215
2013-11-01,0.0056073597383157004
2013-11-04,0.0012883801321214999
2013-11-05,0.0043908337821772997
2013-11-06,0.0023148287265292002
2013-11-07,-0.0105569444050329
2013-11-08,-0.00050000000000000001
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,0
2013-11-15,0
2013-11-18,0
2013-11-19,-0
2013-11-20,-0
2013-11-21,0
2013-11-22,0.0088250490471095001
2013-11-25,0.0028869823404513001
2013-11-26,0.0037424797198578998
2013-11-27,-0.0017207630787873
2013-11-29,0.00028721948859809998
2013-12-02,0.0015906422368539999
2013-12-03,-0.0039990323517063997
2013-12-04,0.0047172785607139996
2013-12-05,-0.00078613116590219999
2013-12-06,0.0031965506181668999
2013-12-09,-0.00050000000000000001
2013-12-10,0
2013-12-11,-0
2013-12-12,-0
2013-12-13,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,-0
2013-12-20,0
2013-12-23,0
2013-12-24,-0.0085069496988767999
2013-12-26,-0.0038569989901481999
2013-12-27,-0.0028404325290422999
2013-12-30,0.0068756209609091004
2013-12-31,-0.0063407882587950002
2014-01-02,-0.0040433268128722
2014-01-03,-0
2014-01-06,-0.0042086815757741997
2014-01-07,-0.0025340765642360001
2014-01-08,0.0027220488452036999
2014-01-09,-0.00050000000000000001
2014-01-10,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-27,-0.0074780262793014002
2014-01-28,0.0024360853289928002
2014-01-29,0.0082250669971576998
2014-01-30,-0.0028738466208307
2014-01-31,0.0066938907553888002
2014-02-03,-0.013180679566595299
2014-02-04,0.0106110702004683
2014-02-05,0.0092455525973713006
2014-02-06,0.0042926340781125998
2014-02-07,-0.00084352684929410004
2014-02-10,-0.00050000000000000001
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-18,0
2014-02-19,-0
2014-02-20,0
2014-02-21,0
2014-02-24,-0.0030309990712114
2014-02-25,0.0089284341583963003
2014-02-26,0.0053097861085862003
2014-02-27,0.0054670608201619003
2014-02-28,0.00055285729454649995
2014-03-03,-0.0078550419782647991
2014-03-04,0.0145486433963497
2014-03-05,-0.0006177159356473
2014-03-06,0.0060698887891134003
2014-03-07,0.0033563347929134002
2014-03-10,-0.00050000000000000001
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-17,0
2014-03-18,0
2014-03-19,-0
2014-03-20,0
2014-03-21,0
2014-03-24,0
2014-03-25,-0.0042615320920434997
2014-03-26,0.0078276517090609
2014-03-27,0.0050255742272364004
2014-03-28,-0.0056368607668618002
2014-03-31,-0.0024687581049103002
2014-04-01,0.0075440693108701001
2014-04-02,0.0057467072466808999
2014-04-03,-0.0043815841521973996
2014-04-04,-0.0066826918150619001
2014-04-07,-0.0059929751410400999
2014-04-08,-0.00050000000000000001
2014-04-09,0
2014-04-10,0
2014-04-11,0
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,0.0013924816823486
2014-04-25,0.0014393581803141999
2014-04-28,-0.0048504624040534997
2014-04-29,-0.0013539106978491
2014-04-30,0.0041575536289240001
2014-05-01,-0.0117308056706605
2014-05-02,-0.0061596357723592001
2014-05-05,0.0060332351251123004
2014-05-06,-0.0040168062725772996
2014-05-07,0.0035561819635421001
2014-05-08,-0.00050000000000000001
2014-05-09,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0.0048523548598045996
2014-05-27,0.0058561829999558999
2014-05-28,0.0123501398414569
2014-05-29,-0.0053155240393848004
2014-05-30,-0.00043805035371189999
2014-06-02,0.0064350226709813003
2014-06-03,0.012305228409903999
2014-06-04,0.00026885924536889998
2014-06-05,-0.00044821925017090003
2014-06-06,0
2014-06-09,-0.00050000000000000001
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-16,0
2014-06-17,0
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-23,-0
2014-06-24,0.0096390728142090008
2014-06-25,0.0025759064927927998
2014-06-26,0.0047843510981298003
2014-06-27,-0.0014990656916612
2014-06-30,0.0024725952574722
2014-07-01,0.0065337312021294001
2014-07-02,0.0058512761634280002
2014-07-03,0.0042595628742384999
2014-07-07,-0.0053998240013736999
2014-07-08,-0.0088208594716364993
2014-07-09,-0.00050000000000000001
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,-0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0.011308855947734
2014-07-28,-0.0013831779332721999
2014-07-29,0.0036360231392135998
2014-07-30,-0.0138876334790146
2014-07-31,-0.0029741159147087001
2014-08-01,-0.0087392539733320007
2014-08-04,0.0026187006299385001
2014-08-05,-0.0032382004635144999
2014-08-06,-0.00061067128205060002
2014-08-07,-0.0093286544507605994
2014-08-08,-0.00050000000000000001
2014-08-11,0
2014-08-12,-0
2014-08-13,0
2014-08-14,0
2014-08-15,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-25,0.0032514284202443998
2014-08-26,-0.0032278532378136001
2014-08-27,0.0085215500460643998
2014-08-28,0.0052387213897509
2014-08-29,0.00067240333083399997
2014-09-02,0.016250325002115401
2014-09-03,-0.0055684015782446004
2014-09-04,0.0121827170584951
2014-09-05,0.0018973515797661999
2014-09-08,-0.00043203050229549998
2014-09-09,-0.00050000000000000001
2014-09-10,0
2014-09-11,0
2014-09-12,-0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-22,0
2014-09-23,0
2014-09-24,-0.0060435837852433998
2014-09-25,0.011845663411621001
2014-09-26,-0.0014633642747081
2014-09-29,0.0080172805207099004
2014-09-30,-0.0056444207169615004
2014-10-01,-0.020394370886069699
2014-10-02,0.0087119288356086993
2014-10-03,-0.0042662784172395
2014-10-06,-0.00059473169407700001
2014-10-07,-0.0135008999021366
2014-10-08,-0.00050000000000000001
2014-10-09,-0
2014-10-10,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,-0
2014-10-17,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-27,0.0013376307077949
2014-10-28,-0.0062530613867660002
2014-10-29,0.0022652412164873999
2014-10-30,0.00083709932711069997
2014-10-31,-0.0025928141275424
2014-11-03,-0.001
2014-11-04,-0.0031102282107703999
2014-11-05,0.0014245583101103001
2014-11-06,0.0064619594329354997
2014-11-07,-0.011487516729151
2014-11-10,-0.00050000000000000001
2014-11-11,0
2014-11-12,-0
2014-11-13,0
2014-11-14,0
2014-11-17,0
2014-11-18,0
2014-11-19,-0
2014-11-20,0
2014-11-21,0.0055311094182191999
2014-11-24,0.00083268675677850002
2014-11-25,0.0083194305092195008
2014-11-26,0.0027227352351432998
2014-11-28,0.0078993850451202999
2014-12-01,0.0048377370390131997
2014-12-02,0.0097119365912013006
2014-12-03,-0.0039062988846043003
2014-12-04,-0.0083616436379393994
2014-12-05,0.005829341495506
2014-12-08,-0.00050000000000000001
2014-12-09,0
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-15,-0
2014-12-16,0
2014-12-17,0
2014-12-18,0
2014-12-19,0
2014-12-22,0
2014-12-23,0
2014-12-24,0.0049453511947937998
2014-12-26,0.0037112569991423999
2014-12-29,0.0074752142466195997
2014-12-30,0.0027126751936063999
2014-12-31,0.0019095585470869001
2015-01-02,-0.012118227910969601
2015-01-05,-0.0157084415717905
2015-01-06,-0.0180172464160703
2015-01-07,0.0019748611764317998
2015-01-08,0.0132430699608768
2015-01-09,-0.00050000000000000001
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,0
2015-01-26,-0.0035422980854082999
2015-01-27,0.0015630506171756999
2015-01-28,0.016348342438356998
2015-01-29,-0.0065804098809780004
2015-01-30,0.017737551266565399
2015-02-02,0.002775229974304
2015-02-03,0.021166620192908901
2015-02-04,-0.0017091518209306001
2015-02-05,0.0109791780816412
2015-02-06,0.017701823610797099
2015-02-09,-0.00050000000000000001
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,0
2015-02-17,0
2015-02-18,0
2015-02-19,-0
2015-02-20,0
2015-02-23,0.0109588058733036
2015-02-24,0.013126063073001199
2015-02-25,0.0043185962041671
2015-02-26,-0.013668095586888401
2015-02-27,0.0084079571585289007
2015-03-02,0.011469665221822301
2015-03-03,-0.00023912502231920001
2015-03-04,-0.0022657663447733
2015-03-05,0.0011794334307862
2015-03-06,0.0040137985735036004
2015-03-09,-0.00050000000000000001
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,-0
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,-0
2015-03-20,0
2015-03-23,-0
2015-03-24,0
2015-03-25,-0.0089452207861380004
2015-03-26,-0.015589381849855999
2015-03-27,0.0124373560969706
2015-03-30,-0.0049595253977419004
2015-03-31,0.0021469918051835002
2015-04-01,-0.0141354700330812
2015-04-02,0.010595736453167
2015-04-06,0.0055839293013247998
2015-04-07,-0.0083845444512572996
2015-04-08,-0.00030520009895420002
2015-04-09,-0.00050000000000000001
2015-04-10,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,-0
2015-04-17,0
2015-04-20,0
2015-04-21,-0
2015-04-22,0
2015-04-23,0
2015-04-24,0.0057368021008898
2015-04-27,0
2015-04-28,-0.013791004365331301
2015-04-29,-0.012255392553312301
2015-04-30,0.0017496900929026
2015-05-01,0.011151002255211
2015-05-04,0.0061414578922589997
2015-05-05,-0.0050338980807848998
2015-05-06,0.0065018336593565002
2015-05-07,-0.0047238358364464
2015-05-08,-0.00050000000000000001
2015-05-11,-0
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,0
2015-05-19,-0
2015-05-20,0
2015-05-21,0
2015-05-22,-8.4536019756830793e-05
2015-05-26,0.017109551030019599
2015-05-27,0.0022865108981118001
2015-05-28,-0.0024441323979101002
2015-05-29,0.0022050975168054999
2015-06-01,0.0053906951415233998
2015-06-02,0.0064796236067747003
2015-06-03,0.0093622553226291993
2015-06-04,-0.010734710944956699
2015-06-05,0.0052351803932367998
2015-06-08,-0.00050000000000000001
2015-06-09,-0
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-22,0
2015-06-23,0
2015-06-24,0.0081244685445707992
2015-06-25,-0.0035057494732045002
2015-06-26,-0.011240797135438499
2015-06-29,0.0264687381641628
2015-06-30,-0.0069326353609713998
2015-07-01,0.0097560257043995992
2015-07-02,-0.0021011078181248002
2015-07-06,-0.0106902469250422
2015-07-07,-0.001553099626689
2015-07-08,-0.012706872016157699
2015-07-09,-0.00050000000000000001
2015-07-10,0
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-27,0.0048546317556236
2015-07-28,-0.0072926907511253001
2015-07-29,-0.0037144790173082999
2015-07-30,0.0077050370668507
2015-07-31,0.0073995286700950999
2015-08-03,-0.011530041559608699
2015-08-04,0.0079320449379820003
2015-08-05,0.0075059015978015996
2015-08-06,-0.0088778930165540008
2015-08-07,-0.0131181482877598
2015-08-10,-0.00050000000000000001
2015-08-11,0
2015-08-12,0
2015-08-13,-0
2015-08-14,0
2015-08-17,0
2015-08-18,-0
2015-08-19,0
2015-08-20,0
2015-08-21,0
2015-08-24,-0
2015-08-25,-0.0122677871937066
2015-08-26,0.0383937806909617
2015-08-27,0.0247352024614679
2015-08-28,5.0078880255544078e-05
2015-08-31,-0.0080790884077891999
2015-09-01,-0.00050000000000000001
2015-09-02,0
2015-09-03,0
2015-09-04,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-23,-0
2015-09-24,0.0063161155153267003
2015-09-25,-0.0086459825520892007
2015-09-28,0.017113710463513902
2015-09-29,0.0028312263268136999
2015-09-30,-0.0034686267094198001
2015-10-01,-0.0052687143356392003
2015-10-02,-0.0060576918011137001
2015-10-05,0.0135676870621018
2015-10-06,-0.0043135134709482003
2015-10-07,0.0033225317006592
2015-10-08,-0.00050000000000000001
2015-10-09,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
