layer,policy,date,decision_date,asset,order_id,status,reference_symbol_known,decision_native_only,prior200_native_only_count,sessions_since_last_native_only,execution_native_only
central,limit_2pct,2020-11-25,2020-11-24,CTLT-202412,79734,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-25,2020-11-24,IDXX,79735,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-25,2020-11-24,HOLX-202604,79736,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,BIO,79739,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,CTLT-202412,79740,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,CRM,79741,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,IDXX,79742,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,BBY,79743,filled,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,EFX,79744,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-27,2020-11-25,SWK,79745,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,LVS,79747,filled,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,CRM,79748,filled,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,QCOM,79749,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,APD,79750,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,SYK,79751,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-11-30,2020-11-27,PCAR,79752,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,CCL,79754,filled,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,SPG,79755,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,AAL,79756,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,DVN,79757,filled,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,PVH,79758,filled,True,False,0,,False
central,limit_2pct,2020-12-01,2020-11-30,CMA-202601,79759,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-02,2020-12-01,SLG,79761,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-02,2020-12-01,AAL,79762,filled,True,False,0,,False
central,limit_2pct,2020-12-02,2020-12-01,HWM,79763,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-02,2020-12-01,SLB,79764,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,DHI,79768,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,LEN,79769,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,WHR,79770,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,ROL,79771,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,ROK,79772,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-03,2020-12-02,MAS,79773,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,POOL,79775,filled,True,False,0,5564.0,False
central,limit_2pct,2020-12-04,2020-12-03,XLNX-202202,79776,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,APD,79777,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,ROL,79778,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,MAS,79779,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,INFO-202202,79780,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-04,2020-12-03,CMI,79781,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,MKTX,79783,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,LUV,79784,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,HAS,79785,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,CMI,79786,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,DE,79787,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-07,2020-12-04,AWK,79788,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-08,2020-12-07,SLG,79790,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-08,2020-12-07,ALK,79791,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-08,2020-12-07,HAS,79792,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-09,2020-12-08,SLG,79793,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-09,2020-12-08,FTV,79794,expired_or_invalid_bar,True,False,0,1125.0,False
central,limit_2pct,2020-12-10,2020-12-09,DHI,79796,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,AMD,79797,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,LEG-202608,79798,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,XLNX-202202,79799,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,STT,79800,filled,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,NVDA,79801,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,NFLX,79802,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,BKNG,79803,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-10,2020-12-09,CDNS,79804,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,MLM,79805,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,VMC,79806,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,QRVO,79807,filled,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,SWKS,79808,filled,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,ALLE,79809,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,ROL,79810,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,LRCX,79811,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-11,2020-12-10,FDX,79812,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,CCL,79814,filled,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,RCL,79815,filled,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,EXPE,79816,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,BWA,79817,filled,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,ZBH,79818,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,EXR,79819,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-14,2020-12-11,NWS,79820,filled,True,False,0,,False
central,limit_2pct,2020-12-15,2020-12-14,APA,79821,filled,True,False,0,,False
central,limit_2pct,2020-12-15,2020-12-14,NCLH,79822,filled,True,False,0,,False
central,limit_2pct,2020-12-15,2020-12-14,DVN,79823,filled,True,False,0,,False
central,limit_2pct,2020-12-16,2020-12-15,FLS,79827,filled,True,False,0,,False
central,limit_2pct,2020-12-16,2020-12-15,PFE,79828,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-16,2020-12-15,CF,79829,filled,True,False,0,,False
central,limit_2pct,2020-12-17,2020-12-16,RVTY,79833,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-17,2020-12-16,MTD,79834,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-17,2020-12-16,DGX,79835,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-17,2020-12-16,STE,79836,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-18,2020-12-17,UNM,79837,filled,True,False,0,,False
central,limit_2pct,2020-12-18,2020-12-17,BXP,79838,filled,True,False,0,,False
central,limit_2pct,2020-12-18,2020-12-17,MU,79839,filled,True,False,0,,False
central,limit_2pct,2020-12-18,2020-12-17,AES,79840,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-21,2020-12-18,NUE,79841,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-22,2020-12-21,TYL,79842,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-23,2020-12-22,MOS,79843,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-24,2020-12-23,MOS,79845,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-24,2020-12-23,WDC,79846,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-28,2020-12-24,TWTR-202210,79848,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-28,2020-12-24,MKTX,79849,filled,True,False,0,,False
central,limit_2pct,2020-12-28,2020-12-24,ROL,79850,filled,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,ETSY,79856,filled,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,HOLX-202604,79857,filled,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,FDX,79858,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,CTLT-202412,79859,filled,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,PYPL,79860,filled,True,False,0,,False
central,limit_2pct,2020-12-29,2020-12-28,NOW,79861,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-30,2020-12-29,WDC,79862,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-30,2020-12-29,WMB,79863,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-31,2020-12-30,META,79866,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-31,2020-12-30,AAPL,79867,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-31,2020-12-30,CDW,79868,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2020-12-31,2020-12-30,STX,79869,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-04,2020-12-31,PHM,79874,filled,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,UAL,79875,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,GAP,79876,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,MGM,79877,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,ALK,79878,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,HWM,79879,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,LYV,79880,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-05,2021-01-04,XLNX-202202,79881,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,SLG,79882,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,WDC,79883,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,MGM,79884,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,HST,79885,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,KIM,79886,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,BKR,79887,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-06,2021-01-05,MU,79888,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-07,2021-01-06,KO,79890,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-07,2021-01-06,V,79891,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-07,2021-01-06,COST,79892,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,TDY,79894,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,FDX,79895,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,NOW,79896,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,CNP,79897,filled,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,EFX,79898,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,STZ,79899,filled,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,KO,79900,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,CL,79901,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-08,2021-01-07,COST,79902,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,WDC,79903,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,MU,79904,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,FOXA,79905,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,OMC,79906,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,FOX,79907,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,FDX,79908,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-11,2021-01-08,NWSA,79909,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,WDC,79910,filled,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,MU,79911,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,CTAS,79912,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,COR,79913,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,FFIV,79914,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,WU,79915,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-12,2021-01-11,KSU-202112,79916,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-13,2021-01-12,HOLX-202604,79917,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-13,2021-01-12,BKNG,79918,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-13,2021-01-12,RVTY,79919,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-13,2021-01-12,HUM,79920,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-13,2021-01-12,TTWO,79921,expired_or_invalid_bar,True,False,0,4760.0,False
central,limit_2pct,2021-01-13,2021-01-12,STE,79922,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,TWTR-202210,79923,filled,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,XLNX-202202,79924,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,HOLX-202604,79925,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,ROL,79926,filled,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,RVTY,79927,filled,True,False,0,,False
central,limit_2pct,2021-01-14,2021-01-13,HUM,79928,filled,True,False,0,,False
central,limit_2pct,2021-01-15,2021-01-14,BBWI,79930,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-15,2021-01-14,PVH,79931,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-15,2021-01-14,LEN,79932,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-19,2021-01-15,ENPH,79934,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-19,2021-01-15,XLNX-202202,79935,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-19,2021-01-15,AMD,79936,filled,True,False,0,,False
central,limit_2pct,2021-01-19,2021-01-15,PAYC,79937,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-20,2021-01-19,OXY,79938,filled,True,False,0,,False
central,limit_2pct,2021-01-20,2021-01-19,NCLH,79939,filled,True,False,0,,False
central,limit_2pct,2021-01-20,2021-01-19,WFC,79940,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-21,2021-01-20,FTI,79944,filled,True,False,0,,False
central,limit_2pct,2021-01-21,2021-01-20,HAL,79945,filled,True,False,0,,False
central,limit_2pct,2021-01-21,2021-01-20,XRX,79946,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-21,2021-01-20,LUMN,79947,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-22,2021-01-21,ETSY,79950,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-22,2021-01-21,EOG,79951,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-22,2021-01-21,FCX,79952,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-22,2021-01-21,COP,79953,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-25,2021-01-22,SIVBQ-202411,79955,filled,True,False,0,,False
central,limit_2pct,2021-01-25,2021-01-22,EXPE,79956,filled,True,False,0,,False
central,limit_2pct,2021-01-25,2021-01-22,ALGN,79957,filled,True,False,0,,False
central,limit_2pct,2021-01-25,2021-01-22,APTV,79958,filled,True,False,0,,False
central,limit_2pct,2021-01-25,2021-01-22,DFS-202505,79959,filled,True,False,0,,False
central,limit_2pct,2021-01-27,2021-01-26,ENPH,79961,filled,True,False,0,,False
central,limit_2pct,2021-01-28,2021-01-27,APA,79964,filled,True,False,0,,False
central,limit_2pct,2021-01-28,2021-01-27,BBWI,79965,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,LUMN,79971,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,AAL,79972,filled,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,PSKY,79973,filled,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,FOXA,79974,filled,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,IRM,79975,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-01-29,2021-01-28,WBD,79976,filled,True,False,0,,False
central,limit_2pct,2021-02-01,2021-01-29,LUMN,79977,filled,True,False,0,,False
central,limit_2pct,2021-02-01,2021-01-29,MRO-202411,79978,filled,True,False,0,,False
central,limit_2pct,2021-02-02,2021-02-01,DXC,79980,filled,True,False,0,,False
central,limit_2pct,2021-02-03,2021-02-02,PXD-202405,79983,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-03,2021-02-02,VNO,79984,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-04,2021-02-03,FOX,79988,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-04,2021-02-03,ALB,79989,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-04,2021-02-03,SWKS,79990,filled,True,False,0,,False
central,limit_2pct,2021-02-04,2021-02-03,QRVO,79991,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-04,2021-02-03,URI,79992,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-05,2021-02-04,ALB,79994,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-05,2021-02-04,QCOM,79995,filled,True,False,0,,False
central,limit_2pct,2021-02-05,2021-02-04,APTV,79996,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-05,2021-02-04,RVTY,79997,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-05,2021-02-04,IP,79998,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,APTV,80003,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,SNA,80004,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,IP,80005,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,CI,80006,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,PH,80007,filled,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,NWSA,80008,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,STE,80009,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-08,2021-02-05,ZBH,80010,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,NOV,80011,filled,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,CPAY,80012,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,HAS,80013,filled,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,ZBH,80014,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,KSU-202112,80015,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,RMD,80016,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-09,2021-02-08,A,80017,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-10,2021-02-09,DD,80019,filled,True,False,0,,False
central,limit_2pct,2021-02-10,2021-02-09,MSCI,80020,filled,True,False,0,,False
central,limit_2pct,2021-02-10,2021-02-09,GLW,80021,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-10,2021-02-09,BALL,80022,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-10,2021-02-09,NKE,80023,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-11,2021-02-10,ENPH,80025,filled,True,False,0,,False
central,limit_2pct,2021-02-11,2021-02-10,FCX,80026,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-11,2021-02-10,FOX,80027,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-11,2021-02-10,TSLA,80028,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-11,2021-02-10,UA,80029,expired_or_invalid_bar,True,False,0,1227.0,False
central,limit_2pct,2021-02-12,2021-02-11,FCX,80031,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-12,2021-02-11,HBI-202511,80032,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-12,2021-02-11,TSLA,80033,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-12,2021-02-11,PAYC,80034,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-12,2021-02-11,PYPL,80035,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-16,2021-02-12,EXPE,80037,filled,True,False,0,,False
central,limit_2pct,2021-02-16,2021-02-12,POOL,80038,filled,True,False,0,5612.0,False
central,limit_2pct,2021-02-16,2021-02-12,DVA,80039,filled,True,False,0,,False
central,limit_2pct,2021-02-16,2021-02-12,BNY,80040,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-16,2021-02-12,XRAY,80041,filled,True,False,0,,False
central,limit_2pct,2021-02-16,2021-02-12,EXC,80042,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-17,2021-02-16,ALB,80043,filled,True,False,0,,False
central,limit_2pct,2021-02-17,2021-02-16,LEN,80044,filled,True,False,0,,False
central,limit_2pct,2021-02-18,2021-02-17,SLG,80046,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-19,2021-02-18,MOS,80048,filled,True,False,0,,False
central,limit_2pct,2021-02-19,2021-02-18,IPGP,80049,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-22,2021-02-19,AMAT,80053,filled,True,False,0,,False
central,limit_2pct,2021-02-22,2021-02-19,HOLX-202604,80054,filled,True,False,0,,False
central,limit_2pct,2021-02-22,2021-02-19,TAP,80055,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-22,2021-02-19,WAB,80056,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-23,2021-02-22,TSLA,80058,filled,True,False,0,,False
central,limit_2pct,2021-02-23,2021-02-22,PAYC,80059,filled,True,False,0,,False
central,limit_2pct,2021-02-23,2021-02-22,TWTR-202210,80060,filled,True,False,0,,False
central,limit_2pct,2021-02-25,2021-02-24,CBRE,80069,filled,True,False,0,,False
central,limit_2pct,2021-02-25,2021-02-24,EXR,80070,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-25,2021-02-24,SO,80071,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,CCL,80073,filled,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,PSKY,80074,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,BBWI,80075,filled,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,WYNN,80076,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,URI,80077,filled,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,EXPE,80078,filled,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,NTAP,80079,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-02-26,2021-02-25,MGM,80080,filled,True,False,0,,False
central,limit_2pct,2021-03-01,2021-02-26,ETSY,80081,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-01,2021-02-26,TSLA,80082,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-01,2021-02-26,MOS,80083,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-02,2021-03-01,NRG,80087,filled,True,False,0,4336.0,False
central,limit_2pct,2021-03-02,2021-03-01,TAP,80088,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-02,2021-03-01,DAL,80089,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-02,2021-03-01,AIG,80090,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-02,2021-03-01,WELL,80091,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-02,2021-03-01,STX,80092,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-03,2021-03-02,ALB,80093,filled,True,False,0,,False
central,limit_2pct,2021-03-03,2021-03-02,TER,80094,filled,True,False,0,,False
central,limit_2pct,2021-03-03,2021-03-02,BKR,80095,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-03,2021-03-02,SPG,80096,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-03,2021-03-02,BKNG,80097,expired_or_invalid_bar,True,False,0,,False
central,limit_2pct,2021-03-04,2021-03-03,ENPH,80099,filled,True,False,0,,False
central,limit_2pct,2021-03-04,2021-03-03,ETSY,80100,filled,True,False,0,,False
central,limit_2pct,2021-03-04,2021-03-03,TSLA,80101,filled,True,False,0,,False
central,limit_2pct,2021-03-04,2021-03-03,MOS,80102,filled,True,False,0,,False
